"","pH","temp","osm","qvcd"
"1",10.5,30,0.3,20.18
"2",10.5,30,0.3,15.81
"3",10.5,30,1,18.97
"4",10.5,30,1,16.65
"5",10.5,50,0.3,0
"6",10.5,50,1,0
"7",10.75,40,0.7,0
"8",11.5,30,0.3,0
"9",11.5,30,1,0
"10",11.5,50,0.3,0
"11",11.5,50,1,0
"12",10.75,35,0.6,4.14
"13",10.75,35,0.6,2.42
"14",10.75,35,1.4,0
"15",10.75,55,0.6,0
"16",10.75,55,1.4,0
"17",11,45,1,0
"18",11,45,1,0
"19",11.25,55,0.6,0
"20",11.25,55,1.4,0
"21",9,45,0.3,36.48
"22",9,45,0.3,27.51
"23",9,45,1,0
"24",9,45,1,0
"25",9,50,0.3,0.38
"26",9,55,1,0
"27",9.5,50,0.6,0
"28",10,45,0.3,0
"29",10,45,1,0
"30",10,55,0.3,0
"31",10,55,1,0
